Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Unit,Value,POP,Flag,FlagD
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,157,157000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,159,159000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,162,162000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,165,165000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,169,169000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,172,172000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,176,176000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,181,181000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,185,185000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,189,189000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,193,193000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,198,198000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,202,202000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,206,206000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,210,210000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,214,214000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,218,218000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,221,221000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,225,225000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,229,229000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,232,232000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,236,236000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,239,239000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,243,243000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,246,246000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,250,250000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,253,253000,,Official data
OA,Annual population,153,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,256,256000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,1993,1993000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,1979,1979000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,1969,1969000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,1967,1967000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,1975,1975000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,1992,1992000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,2013,2013000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,2034,2034000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,2052,2052000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,2065,2065000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,2074,2074000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,2081,2081000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,2086,2086000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,2090,2090000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,2094,2094000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,2097,2097000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,2099,2099000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,2101,2101000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,2102,2102000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,2104,2104000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,2106,2106000,,Official data
OA,Annual population,154,The former Yugoslav Republic of Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,2107,2107000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,85,85000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,88,88000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,91,91000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,94,94000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,97,97000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,100,100000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,103,103000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,106,106000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,109,109000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,113,113000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,116,116000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,119,119000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,121,121000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,124,124000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,127,127000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,130,130000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,133,133000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,136,136000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,139,139000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,143,143000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,147,147000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,151,151000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,155,155000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,160,160000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,164,164000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,168,168000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,172,172000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,175,175000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,178,178000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,181,181000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,185,185000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,189,189000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,194,194000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,199,199000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,204,204000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,209,209000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,215,215000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,220,220000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,225,225000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,231,231000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,236,236000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,242,242000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,247,247000,,Official data
OA,Annual population,155,Vanuatu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,253,253000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,2820,2820000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,2872,2872000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,2931,2931000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,2990,2990000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,3043,3043000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,3083,3083000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,3109,3109000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,3123,3123000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,3129,3129000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,3136,3136000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,3147,3147000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,3165,3165000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,3189,3189000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,3216,3216000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,3244,3244000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,3269,3269000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,3291,3291000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,3311,3311000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,3333,3333000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,3361,3361000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,3398,3398000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,3446,3446000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,3503,3503000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,3565,3565000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,3623,3623000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,3675,3675000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,3717,3717000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,3752,3752000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,3783,3783000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,3817,3817000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,3858,3858000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,3907,3907000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,3962,3962000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,4021,4021000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,4079,4079000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,4134,4134000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,4185,4185000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,4233,4233000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,4278,4278000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,4323,4323000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,4368,4368000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,4414,4414000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,4460,4460000,,Official data
OA,Annual population,156,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,4506,4506000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,2400,2400000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,2474,2474000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,2551,2551000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,2631,2631000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,2713,2713000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,2798,2798000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,2885,2885000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,2975,2975000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,3066,3066000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,3158,3158000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,3250,3250000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,3344,3344000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,3437,3437000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,3530,3530000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,3621,3621000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,3710,3710000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,3795,3795000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,3877,3877000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,3960,3960000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,4046,4046000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,4138,4138000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,4237,4237000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,4342,4342000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,4450,4450000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,4557,4557000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,4659,4659000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,4757,4757000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,4849,4849000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,4937,4937000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,5021,5021000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,5101,5101000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,5177,5177000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,5249,5249000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,5318,5318000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,5386,5386000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,5455,5455000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,5525,5525000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,5596,5596000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,5668,5668000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,5743,5743000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,5822,5822000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,5905,5905000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,5992,5992000,,Official data
OA,Annual population,157,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,6080,6080000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,4413,4413000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,4537,4537000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,4665,4665000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,4796,4796000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,4931,4931000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,5071,5071000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,5215,5215000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,5364,5364000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,5517,5517000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,5674,5674000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,5834,5834000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,5999,5999000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,6168,6168000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,6342,6342000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,6521,6521000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,6705,6705000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,6896,6896000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,7093,7093000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,7300,7300000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,7520,7520000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,7754,7754000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,8004,8004000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,8270,8270000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,8553,8553000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,8852,8852000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,9167,9167000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,9500,9500000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,9850,9850000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,10216,10216000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,10596,10596000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,10990,10990000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,11396,11396000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,11817,11817000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,12254,12254000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,12709,12709000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,13184,13184000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,13680,13680000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,14197,14197000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,14738,14738000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,15303,15303000,,Official data
