start,end,country,location,type,subtype,killed,total_affected,est_damage,disaster_n
13/12/2004,13/12/2004,Philippines,Hubo (nearTinambac),Landslide,Landslide,8,6,,2004-0634
25/05/2004,25/05/2004,Senegal,"Medina Gounass (Velingara department, Kolda region)",Storm,--,2,1000,,2004-0233
00/7/2004,00/7/2004,Sierra Leone,,Flood,General flood,10,,,2004-0447
28/09/2004,30/09/2004,Somalia,Sanaag region (Somaliland),Flood,General flood,,1500,,2004-0499
26/12/2004,26/12/2004,Somalia,"Hafun, Garag\'s, Bari, Karkar, Nugal, Mudug (Puntland region), Marka, Baraawe (Lower Shabelle region)",Earthquake (seismic activity),Tsunami,298,105083,100,2004-0659
11/12/2004,23/12/2004,Sri Lanka,"Kilinochchi, Jaffna, Vavuniya, Mullaitivu (North) Polonnaruwa, Anuradhapura (north central), Batticaloa, Amparai, Trincomalee (Eastern) Matara (South)",Flood,General flood,6,200000,,2004-0652
26/12/2004,26/12/2004,Sri Lanka,"Jaffna, Kilinochchi, Mullaitivu, Trincomalee, Batticaloa, Ampara, Hambanthota, Matara, Galle, Kalutara, Colombo, Gampaha, Puttalam,Vavuniya districts",Earthquake (seismic activity),Tsunami,35399,1019306,1316.5,2004-0659
22/02/2004,22/02/2004,Syria,Damas region,Storm,Local storm,5,180,,2004-0072
01/04/2004,01/04/2004,Tajikistan,Karabuin (Sogd region  Pedzhikent district (Penjikenskiy)),Earthquake (seismic activity),Earthquake (ground shaking),,180,,2004-0147
13/07/2004,14/07/2004,Tajikistan,Varzob region,Flood,General flood,,400000,12,2004-0342
26/12/2004,26/12/2004,Tanzania,Dar Es Salaam,Earthquake (seismic activity),Tsunami,10,,,2004-0659
24/05/2004,24/05/2004,Gambia,"Allunhari, Kanubeh, Nyakoi Kerewan Nyakoi Taibatu (Basse region)",Storm,--,2,6137,,2004-0300
00/10/2004,00/10/2004,Uganda,Gulu district,Flood,--,,20000,,2004-0540
08/11/2004,10/11/2004,Uganda,Pakwach (Nebbi district),Flood,General flood,,10000,,2004-0591
01/02/2004,02/06/2004,Zambia,"Senanga, Mongu, Kalabo, Lukulu (Western Province), Chavuma, Zambezi (North Western province)",Flood,General flood,2,196398,,2004-0159
00/1/2005,00/2/2005,Afghanistan,"Badakshan, Daikundi, Ghazni, Paktika, Ghor, Zabul, Uruzgan, Wardak",Storm,--,260,22656,5,2005-0044
05/03/2005,05/04/2005,Afghanistan,"Nimroz, Urozgan, Farah, Ghor provinces",Flood,General flood,3,1500,,2005-0101
05/03/2005,25/03/2005,Afghanistan,"Chakhansur, Chahar Burjak (Nimroz province), Dehrawut, Deh Rawud, Tarin Kot, Khas Uruzgan, Chori (Urozgan Uruzgan province), Farah city (Farah province), Chaghcharan, Charchana, Kanda, Shahrak (Ghor province), Adraskan, Pashtun Zarghun, Farsi districts (Herat province), Taywara District (Ghowr Province), Faryab, Paktia, Khost and Paktika provinces",Flood,General flood,200,11003,,2005-0169
04/05/2005,08/05/2005,Afghanistan,"Purchaman district (Farah), Barakhana, Karistan and Jarmatu in Chaghcharan district. Taiwara, Tulak, and Shahrak districts (Ghor), Wardak, Logar, Kapisa provinces",Flood,General flood,20,500,,2005-0281
16/06/2005,17/06/2005,Afghanistan,"Badakhstan, Takhar, Samangan, Sar i Pul, Faryab, Nangarhar, Jozjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",Flood,General flood,48,5040,,2005-0322
21/06/2005,05/08/2005,Afghanistan,"districts: Daronta, Lal Poora, Momandara, Behsood, Kama, Goshta, Behsud, Gushta (Nangarhar province) also   Laghman and Takhar provinces",Flood,General flood,,,,2005-0360
11/09/2005,12/09/2005,Afghanistan,Kunar province,Flood,General flood,12,,,2005-0511
11/09/2005,12/09/2005,Afghanistan,Ghaziabad district (Kunar Province),Flood,General flood,12,,,2005-0521
08/10/2005,08/10/2005,Afghanistan,"Nangarhar province, Jalalabad district",Earthquake (seismic activity),Earthquake (ground shaking),1,,0.05,2005-0575
13/12/2005,13/12/2005,Afghanistan,"Tili (Alishang), Jalalabad, Badakhsan",Earthquake (seismic activity),Earthquake (ground shaking),5,501,,2005-0686
28/12/2005,28/12/2005,Afghanistan,Mazari Sherif area,Flood,General flood,,150,,2005-0725
27/12/2005,29/12/2005,Afghanistan,"Dehhadi district (Balkh province), Imam Shaib Khurd district (Sur i Pul province)",Flood,General flood,,125,,2005-0736
00/2/2005,00/2/2005,Algeria,"Annaba, Chetaibi, Kanylie, Jijel, Algiers regions",Storm,--,10,5,,2005-0078
06/03/2005,09/03/2005,Algeria,"Alisi, Adrar, Tamenraset region",Flood,General flood,11,70,,2005-0095
18/06/2005,20/06/2005,Algeria,Djanet,Flood,--,1,1750,7.256,2005-0324
20/03/2005,23/03/2005,Bangladesh,"Gaibandha, Rangpur districts, Chandpur, Habiganj, Faridpur, Kishoreganj, Manikganj, Munshiganj",Storm,Local storm,79,11500,,2005-0130
31/03/2005,31/03/2005,Bangladesh,"Natore, Manikganj, Sirajganj, Pabna districts",Storm,Tropical cyclone,24,10500,,2005-0190
21/05/2005,22/05/2005,Bangladesh,"Lakshmipur, Rajbari, Cox's Bazar districts",Storm,--,10,6,,2005-0259
25/05/2005,28/05/2005,Bangladesh,"Maulvibazar, Habiganj districts (Northeastern Bangladesh)",Flood,Flash flood,13,50000,,2005-0261
14/05/2005,14/05/2005,Bangladesh,Pabna district,Storm,--,2,100,,2005-0273
06/05/2005,06/05/2005,Bangladesh,"Rangpur, Dinadjpur districts",Storm,--,11,1500,,2005-0282
07/07/2005,27/07/2005,Bangladesh,"Kurigram, Gaibandha, Lalmonirhat, Rangpur, Nilphamari, Sherpur. Sirajgangi, Sirajganj, Jamalpur, Bogra, Dhaka, Narayanganj, Munshiganj and Madaripur.",Flood,General flood,23,1000000,,2005-0375
30/06/2005,30/06/2005,Bangladesh,Cox's Bazar,Storm,--,35,,,2005-0391
20/09/2005,20/09/2005,Bangladesh,,Storm,--,16,12000,,2005-0537
03/10/2005,20/10/2005,Bangladesh,"Naogaon, Joypurhat, Gaibandha, Rangpur, Nilphamari, Dinajpur (North districts)",Flood,Flash flood,19,100000,,2005-0590
02/02/2005,02/02/2005,Burundi,"Gatumba, Imbo, Kinyinya Hill, Waribondo Hill, Mushasha, Muyange",Flood,Flash flood,,5000,,2005-0057
08/09/2005,29/09/2005,Cambodia,"Kratie, Kampong Cham, Kandal Prey Veng, Siem Reap",Flood,General flood,16,,,2005-0515
19/08/2005,19/08/2005,Cameroon,Littoral province,Flood,General flood,2,,,2005-0444
08/08/2005,25/08/2005,Central African Republic,"Bangui area, Malimaka, Ngaraba Bangouma, Being, Petevo, Begoua, Che Boeing, Bimbo",Flood,General flood,1,23805,,2005-0425
11/02/2005,26/02/2005,Colombia,"Bucaramanga, Cimitarra, Giron, Lebrija (Santander), Puerto Santander, Tibu, Zulia (Norte de Santander), HAtaco, Rioblanco (Tolima)",Flood,General flood,56,85729,10,2005-0083
12/04/2005,07/05/2005,Colombia,"Bocaya, Antioquia, Umbria, Santander, Huila departments",Flood,General flood,23,41530,,2005-0196
15/09/2005,17/11/2005,Colombia,"Antioquia, , Atlantico, Bolivar, Bocaya, Caldas, Caqueta, Casanare, Cauca, Cundinamarca, Guakira, Huila, Meta, Narino, Norte de Santander, Putumao, Quindio, Risaralda, Santander, Sans Andres, Sucre, Tolima, Valle, Cordoba, Choco, Sucre, Cordoba, Cesar, Magdalena",Flood,General flood,101,474607,,2005-0572
29/10/2005,29/10/2005,Colombia,"Providencia Isl., San Andres",Storm,Tropical cyclone,,3074,,2005-0625
08/07/2005,09/07/2005,Cuba,"Cienfuegos, La Habana, Ciudad de la Habana, Matanzas, Sancti Spiritus, Ciego de Avila, Camaguey, Santiago de Cuba provinces",Storm,Tropical cyclone,16,2500000,1400,2005-0351
19/10/2005,24/10/2005,Cuba,"Santiago de Cuba, Granma, Guantanamo, Matanzas, Sancti Spiritus, Villa Clara, Cienfuegos, Havana, Ciudad Havana, Pinar del Rio, Ysles of Youth",Storm,Tropical cyclone,4,100000,700,2005-0585
06/12/2005,06/12/2005,Democratic Republic of the Congo,Kalemie,Earthquake (seismic activity),Earthquake (ground shaking),6,1505,,2005-0671
05/05/2005,05/05/2005,El Salvador,"Apaneca, Juayua",Earthquake (seismic activity),Earthquake (ground shaking),1,751,,2005-0240
24/06/2005,27/06/2005,El Salvador,"San Pedro Puxtla, San Salvador area. Apaneca, Comasagua. Cusinahuat",Flood,General flood,33,2332,,2005-0348
01/10/2005,13/10/2005,El Salvador,"San Salvador, Lourdes, Chaparral, Ateos, San Marcos, Santa Tecla, El Chaparral, La Libertad",Storm,Tropical cyclone,69,72141,355.7,2005-0567
03/10/2005,03/10/2005,El Salvador,,Flood,General flood,15,,,2005-0593
19/05/2005,19/05/2005,El Salvador,,Storm,Tropical cyclone,,,,2005-0732
23/04/2005,26/04/2005,Ethiopia,"Ogaden region, Gode. West Emi district. Godie, Deghabur, Mustahil. Gode, Jijiga, Kebridehar, Afder, Degehabur zones. Wolayta zone   Humbo woreda. Dire Dawa. Kelafo to Mustahil. Arba Minch district (Somali region)",Flood,Flash flood,156,235418,5,2005-0215
20/05/2005,22/05/2005,Ethiopia,Dire Dawa (Somali state),Flood,Flash flood,42,,1.2,2005-0258
19/08/2005,01/09/2005,Ethiopia,Oromiya region,Flood,General flood,,7000,,2005-0472
01/09/2005,01/09/2005,Ethiopia,"Tigray, Oromia, Amahara",Flood,General flood,13,,,2005-0485
01/10/2005,13/10/2005,Guatemala,"Escuintla, Jutiapa, Santa Rosa, Suchitepequez, San Marcos, Quezaltenango, Huehuetenango, Solola, Totonicapan, Retalhuleu, El Quiche, Sacatepequez, Chimaltenango, departments",Storm,Tropical cyclone,1513,475314,988.3,2005-0567
03/10/2005,03/10/2005,Guatemala,,Flood,General flood,,,,2005-0593
12/07/2005,13/07/2005,Guatemala,"Guatemala, Izabal",Landslide,Landslide,7,1005,,2005-0368
15/06/2005,16/06/2005,Guatemala,El Calvario (San Antonio,Landslide,Landslide,63,1535,,2005-0319
07/07/2005,07/07/2005,Haiti,"Southern, Western, Nippes, South East, Grande Anse departments",Storm,Tropical cyclone,40,15036,50,2005-0351
14/07/2005,15/07/2005,Haiti,Saint Marc (North),Flood,--,6,2500,,2005-0378
17/07/2005,17/07/2005,Haiti,Saint Marc (Bas Artibonite),Storm,Tropical cyclone,6,750,,2005-0382
00/10/2005,00/10/2005,Haiti,Bas Arbonite,Storm,Tropical cyclone,1,10000,,2005-0567
19/10/2005,24/10/2005,Haiti,South departments,Storm,Tropical cyclone,12,,0.5,2005-0585
00/10/2005,00/10/2005,Haiti,"La Gonave Isl., South",Flood,General flood,11,11500,,2005-0586
22/10/2005,24/10/2005,Haiti,"Dame Marie, Irois (Grande Anse Department), Carrefour, Leogane, Gressier (West department), Jacmel, Anse a Pitre (South Wet Departments), Port au Prince, Anse Rouge, Hinche, Guaricanos",Storm,Tropical cyclone,12,2192,,2005-0597
07/06/2005,15/06/2005,Haiti,Cotes de Fer,Flood,--,,83,,2005-0733
24/06/2005,27/06/2005,Honduras,Tegucigalpa area.,Flood,General flood,8,800,,2005-0348
28/09/2005,10/10/2005,Honduras,"Sula valley, Potrerillos, San Manuel",Storm,Tropical cyclone,6,2869,100,2005-0567
21/10/2005,21/10/2005,Honduras,Omoa municipality,Storm,Tropical cyclone,,,,2005-0585
30/10/2005,15/11/2005,Honduras,"Gracias a Dios, Atlandida, Colon",Storm,Tropical cyclone,,11000,,2005-0625
18/11/2005,20/11/2005,Honduras,"Atlantida, Colon, Cortes, Gracias a Dios, Yoro departments",Storm,Tropical cyclone,47,90000,15.5,2005-0640
23/03/2005,24/03/2005,India,"Burdwan, Bay of Bengal (West Bengal)",Storm,--,18,7550,,2005-0191
01/05/2005,01/05/2005,India,"Guntur, Krishna, Srikakulam, Karimnagar, Nalgonda districts (Andhra Pradesh)",Storm,--,20,20,,2005-0290
04/05/2005,04/05/2005,India,Calcutta,Storm,--,11,20,,2005-0291
27/05/2005,27/05/2005,India,Mokokchung district (Nagaland),Flood,General flood,14,12,,2005-0314
28/06/2005,15/07/2005,India,"Surat, Valsad, Navsari, Bharuch, Vadodara, Surendranagar, Dangs, Ahmedabad, Anand, Kheda, Amreli, Bhavnagar, Junagadh, Rajkot, Narmada, Jamnagar, Gandhinagar, Sabarkantha districts (Gujarat state)",Flood,General flood,239,405000,2300,2005-0335
09/07/2005,09/07/2005,India,"Digras, Nandgavan villages (Yewatmal district, Maharashtra state)",Flood,General flood,25,,,2005-0354
26/06/2005,29/06/2005,India,"Rampur. Kinnaur region: Sangla, Kalpa and Yangthang districts, Sumdo. Khaab, Khab, Karcham, Leo, Akpa and Kharo. Shimla, Kullu, Bilaspur and Mandi districts (Himachal Pradesh)",Flood,General flood,6,5000,23,2005-0361
07/07/2005,28/07/2005,India,"Majuli, Didrugarh, Jorhat, Sonitpur, Sivasagar. Districts: Dhemaji, Tinsukia, Dibrugarh, Karimganj, Lakhimpur, Jorhat, Morigaon. Dhubri, Goalpara, Barpeta. (Assam state), Lohit and Anjaw, Yingkiong, Changlang, Seppa, Anini, Roing & Along (Arunachal Pradesh state), Bahraich, Shrawasti, Banda, Ballia, Pallia Kalan, Kanpur, Varanasi. Ankinghat, Mainpuri. (Uttar Pradesh) Saini, Uttarkashi district. Badhkot, Dehran Dun (Uttaranchal), districts: Muzaffarpur, Darbhanga and Madhubani (Bihar), Birbhum district (West Bengal)",Flood,General flood,70,1908000,,2005-0375
02/07/2005,15/07/2005,India,"Sagar, Chattarpur, Damoh, Sahra, Riva and Katni. Satna, Rewa, Panna, Jabalpur, Narsinghpur, Maihar (Madhya Pradesh)",Flood,General flood,62,49000,,2005-0398
10/07/2005,10/07/2005,India,"Telangana and coastal regions (Hyderabad, Warangal, Khammam) of Andhra Pradesh",Flood,General flood,12,10000,,2005-0399
24/07/2005,05/08/2005,India,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kasmir",Flood,General flood,1200,20000055,3330,2005-0409
26/08/2005,28/08/2005,India,Azamgarh area (Uttar Pradesh),Flood,Flash flood,27,800000,,2005-0471
23/07/2005,16/08/2005,India,"Karnataka, Andhra Pradresh states",Flood,General flood,126,100000,,2005-0504
20/09/2005,20/09/2005,India,"Andhra Pradesh, Orissa state",Storm,--,33,61000,,2005-0537
16/09/2005,19/09/2005,India,"Himachal Pradesh, Uttar Pradesh , Uttaranchal",Flood,General flood,23,2504,,2005-0539
14/09/2005,20/09/2005,India,"Rajnandgaon, Durg districts (Chhattisgarh state), Balasore, Bhadrak and Jajpur (Orissa state), Bhandara, Gondia, Nagpur districts (Maharashtra state), Balaghat, Katni, Jabalpur and Seoni districts (Madhya Pradesh state)",Flood,General flood,89,550000,420,2005-0541
08/10/2005,08/10/2005,India,"Bagh, Dhir Kot, Haveli (Bagh district), Muzzafarabad, Hattian, Athmuqam (Muzaffarad district), Rawalakot, Hajira, Abbaspur (Poonch district), Uri, Baramula, Anantnag, Jammu (Kashmir)",Earthquake (seismic activity),Earthquake (ground shaking),1309,156622,1000,2005-0575
21/10/2005,24/10/2005,India,"East Midnapore, South 24 Parganas, Burdwan and Nadia (West Bengal state), Balasore district (Orissa State)",Flood,General flood,19,2250000,117,2005-0599
22/09/2005,11/10/2005,India,"Surat, Vadodara, Bhavnagar, Panchmahal, Narmada districts (Gujarat state)",Flood,General flood,15,,,2005-0603
23/10/2005,13/11/2005,India,"Salem, Namakkal, Karur, Erode,Tiruchirapalli, Vellore, Perambalur, Nagapattinam, Kanyakumari, Dharmapuri, Madurai, Villupuram, Krishnagirin, Srirangam, Madras, Cuddalore, Karaikal (Union Territory Pondicherry) (Tamil Nadu state), Bangalore, Mysore (Karnataka state) Nellore, Chittoor, Visakhapatanam, Srikakulam, Vizianagaram, Kadapa and Nellore districts (Andhra Pradesh), West Bengal and Orissa states",Flood,General flood,162,2000000,,2005-0627
02/12/2005,03/12/2005,India,Tamil Nadu,Flood,General flood,30,200000,,2005-0677
05/07/2005,14/08/2005,India,"Himachacl Pradesh, Punjab, Jammu and Kashmir, Haryana",Flood,General flood,10,2000,,2005-0746
24/08/2005,25/08/2005,India,Assam state,Landslide,Landslide,12,20,,2005-0457
15/02/2005,21/02/2005,India,"Verinag , Qazigund, Rams",Landslide,Avalanche,250,5000,50000,2005-0090
24/01/2005,24/01/2005,Indonesia,"C?l?bes (Sulawesi), Palu area",Earthquake (seismic activity),Earthquake (ground shaking),1,684,,2005-0031
28/03/2005,28/03/2005,Indonesia,"Simeule, Nias, Banyak Islands, West Coast",Earthquake (seismic activity),Earthquake (ground shaking),915,105313,,2005-0160
26/04/2005,27/04/2005,Indonesia,"Sumatra   Aceh Tenggara District, Badar Sub District. Villages: Jongar, Lawe Mengkudu, Lawe Penanggalan and Jambur Lak Lak.",Flood,Flash flood,47,768,,2005-0223
18/10/2005,19/10/2005,Indonesia,Seumadam/Semadam districts (Aceh province),Flood,Flash flood,28,12211,,2005-0589
31/12/2005,03/01/2006,Indonesia,"Panti, Tanggul, Arjasa, Rambipuji, Kaliwates, Wuluhan, Patrang, Balung, Puger sub districts (Jember district, Java Isl.)",Flood,Flash flood,79,7811,,2005-0718
02/09/2005,02/09/2005,Indonesia,"Bukit Gaung (Padang, Wes",Landslide,Landslide,25,10,,2005-0487
21/02/2005,21/02/2005,Indonesia,Bandung,Landslide,Landslide,143,,5000,2005-0089
10/01/2005,10/01/2005,Iran,Agh Ghala region (Gorgan county),Earthquake (seismic activity),Earthquake (ground shaking),,110,,2005-0016
13/02/2005,13/02/2005,Iran,"Rasht, Gazvin, Ghilan province",Storm,--,,8000,,2005-0084
22/02/2005,22/02/2005,Iran,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan (Zarand region, Kerman province)",Earthquake (seismic activity),Earthquake (ground shaking),612,94766,80,2005-0092
11/03/2005,12/03/2005,Iran,Lorestan province,Flood,General flood,3,3000,,2005-0113
31/07/2005,01/08/2005,Iran,Kalaleh region (Gholestan),Flood,General flood,52,,,2005-0414
09/08/2005,11/08/2005,Iran,Kalaleh area (Golestan),Flood,General flood,43,1750,,2005-0426
15/08/2005,15/08/2005,Iran,Mazandaran province,Flood,--,11,,,2005-0436
27/11/2005,27/11/2005,Iran,"Karvan, Ghurzin, Kosheh, Tourian, Khaldin, Tonban, Ramkan, Ghiahdan, Gharbdan, Viranagh (Qeshm Isl.)",Earthquake (seismic activity),Earthquake (ground shaking),13,100,,2005-0654
13/03/2005,13/03/2005,Iran,Saravan region (Sistan Baluchestan province),Earthquake (seismic activity),Earthquake (ground shaking),,21912,,2005-0738
23/04/2005,26/04/2005,Kenya,,Flood,Flash flood,1,25000,0.5,2005-0215
18/05/2005,24/05/2005,Kenya,"Rift Valley, West region, Dadaab",Flood,Flash flood,5,10000,,2005-0260
17/06/2005,20/06/2005,Kenya,"Bukhay, Walwasi (Busia district)",Flood,General flood,20,1200,,2005-0526
30/06/2005,02/07/2005,North Korea,"Dokshon city, Pukchang and Maengsan counties (Pyongan province)",Flood,Flash flood,193,16298,,2005-0371
10/06/2005,13/06/2005,Kyrgyzstan,"Nookat, Uzgen, Karasuu, Karakuldja, Alay district (Osj province), Kyzyl, Kia, Kadamjai, Batken, Laylak district (Batken province), Susak, Bazarkorgon districts, Jalalabat town (Jalalabat province)",Flood,General flood,3,2050,2.66,2005-0359
22/01/2005,23/01/2005,Madagascar,"Tsihombe, Ambovombe, Tulear",Storm,Tropical cyclone,78,7985,,2005-0048
02/03/2005,15/03/2005,Madagascar,"Lake Alaotra, Mangoro regions (Toamasina) Farafanga, Diana, Sofia Boeny regions (Mahajanga province)",Flood,General flood,25,58717,,2005-0097
24/03/2005,26/03/2005,Madagascar,Taolagnaro area (South),Flood,General flood,4,900,,2005-0165
17/12/2005,17/12/2005,Malawi,Mzimba,Storm,--,11,8,,2005-0693
22/12/2005,07/02/2006,Malawi,"Chikwawa, Nsanje (Lower Shire), Mangochi , Machina (souther region), Ntcheu (Central), Nkhatabay (northern)",Flood,General flood,1,44500,,2005-0715
06/06/2005,06/06/2005,Mali,"Ansongo, Watagouna, Talatye",Flood,General flood,,125,,2005-0297
21/09/2005,27/09/2005,Mali,Kayes,Flood,--,,1735,,2005-0552
27/09/2005,30/09/2005,Mauritania,"Mbout (Gorgol region), Tagant, Guidimaka, Assaba regions",Flood,General flood,,7500,,2005-0559
25/01/2005,09/02/2005,Mozambique,"Mutarara (Tete province) , Caia, Marromeu (Sofala province), Mooeja, Chinde (Zambezia province)",Flood,General flood,,18825,,2005-0075
22/12/2005,07/02/2006,Mozambique,"Nampula, Sofala, Gaza, Zambezia, Cabo Delgado, Inhambane, Maputo provinces",Flood,General flood,16,29012,,2005-0715
14/09/2005,15/09/2005,Myanmar,"Palow, Kyun Su, Myeik (T",Landslide,Landslide,17,16,,2005-0533
07/07/2005,27/07/2005,Nepal,"districts   Banke, Sunsari",Flood,General flood,,30000,,2005-0375
24/09/2005,29/09/2005,Nepal,"Kanchanpur, Baitadi, Dadeldhura, Darchula districts",Flood,General flood,51,1600,,2005-0556
01/10/2005,13/10/2005,Nicaragua,"San Sebastian de Yaliin (Jinotega department), Leon, Chinandega, Granada departments",Storm,Tropical cyclone,3,7880,,2005-0567
30/10/2005,30/10/2005,Nicaragua,"Wiwili, Waspam, San Jose de Bocay (Karabal, Sandy Bay)",Storm,Tropical cyclone,4,5763,,2005-0625
00/1/2005,00/1/2005,Pakistan,Lwargi,Storm,--,58,,,2005-0044
09/02/2005,16/02/2005,Pakistan,"Pasni Tehsil, Chaman, Pishin, Awaran, Jaffarabas, Naseerabad (Balouchistan province), Ormara, Bela, Awaran, Kaetch, Turbat   Dir, Swat, Mansehra, Abbottabad, Battagram, Malakand, Mardan (North West Frontier province)   Azad Jammu and Kashmir region, Astore Valley, Broghal, Yarkhoon valleys (Chitral districts)",Flood,General flood,520,7000450,30,2005-0079
02/03/2005,08/03/2005,Pakistan,"Qila Abdullah, Chaman, Gwadar, Turbat (Balochistan)",Flood,General flood,15,5000,,2005-0170
20/03/2005,24/03/2005,Pakistan,"districts: Kohlu, Sibbi. Naseerabad (Balochistan)",Flood,Flash flood,20,3500,,2005-0192
21/06/2005,05/08/2005,Pakistan,"Charsadda, Nowshera, Peshawar, Swat, Chitral, Karak and Shangla districts Tapu Koroona, Sheikhabad and Jala Bela. Dera Ismail Khan. Monda (North West Frontier province), Punjab, Sukkur, Ghotki, Kashmore, Khairpur, Shikarpur, Dadu, Jamshoro (Sindh)",Flood,General flood,39,460073,,2005-0360
08/10/2005,08/10/2005,Pakistan,"F.R. Kala Dhaka, Mansehra, Oghi, Bala Kot (Mansehra district), Palas (Kohistan district), Batagram, Allai (Batagram district), Bisham, Chakisar (Shangla district), Abbottabad Tehsil, Gujranwala Tehsil, Gujrat Tehsil, Rawalpindi Tehsil, Islamabad Tehsil",Earthquake (seismic activity),Earthquake (ground shaking),73338,5128309,5200,2005-0575
05/07/2005,14/08/2005,Pakistan,"Punjab, Sindh provinces",Flood,General flood,42,58020,,2005-0746
27/12/2005,27/12/2005,Pakistan,Dassu (Kohistan district,Landslide,Avalanche,24,,,2005-0714
13/06/2005,13/06/2005,Peru,"Arequipa, Ilo, Moquega, Punta de Bombon and Tacna",Earthquake (seismic activity),Earthquake (ground shaking),,,0.05,2005-0321
25/09/2005,25/09/2005,Peru,"Moyobamba (Lamas area, San Martin department)",Earthquake (seismic activity),Earthquake (ground shaking),5,2505,,2005-0558
15/03/2005,17/03/2005,Philippines,Leyste Isl.,Storm,Tropical cyclone,18,11,,2005-0120
12/05/2005,12/05/2005,Philippines,Mindanao Isl.,Flood,--,1,100,,2005-0284
15/09/2005,22/09/2005,Philippines,"Luzon, Muntinlupa, Pampanga, Gabaldon, Angono, Quezon, Aurora, Nueja Ecija, Rizal, Bicol, Ilpcos Norte",Storm,Tropical cyclone,16,20000,2,2005-0540
05/12/2005,29/12/2005,Philippines,"Del Pilar village (Naujan, Calapan, Victoria, Pola, Pinamalayn, Oriental Mindoro province), Palawan, Bicol",Flood,General flood,4,192946,0.515,2005-0669
24/12/2005,28/12/2005,Republic of Congo,Northern suburbs of Brazzaville and Mpila,Flood,General flood,1,2000,,2005-0711
20/08/2005,10/09/2005,Senegal,"Rufisque, Pikine, Guediawaye (Dakar region)",Flood,General flood,,50000,,2005-0448
14/08/2005,16/08/2005,Sierra Leone,"Taninahum, Swao, Bandakoh, Titonko, Jorma Jargor, Jormah Jaihun (Pujehun district)",Flood,Flash flood,20,15000,,2005-0443
23/04/2005,14/06/2005,Somalia,"Hargeisa, Jowhar, Burco, Berbera, Burao, Borame and Sayla. Hiiran region   Beletweyne. Lower Jubba   Kowaan, Musa Haji, Jimey, Sanguni and Maleley. Middle Juba   Bu'ale district (Somaliland, Hargeisa region)",Flood,Flash flood,5,5020,0.02,2005-0215
04/06/2005,05/06/2005,Somalia,Bu'ale district (Middle Juba region),Flood,Flash flood,7,2500,,2005-0309
21/11/2005,23/11/2005,Sri Lanka,"Colombo, Ratmala, Gampaha (Western) Trincomalee (Eastern) Jaffna, Killinocchi, Mullaitivu (Northern)",Flood,General flood,6,145000,,2005-0646
29/08/2005,06/09/2005,Sudan,"Central, Eastern, Southern Administrative Units, Arbaat, Suakin (Port Sudan",Flood,General flood,5,156000,,2005-0576
14/07/2005,15/07/2005,Sudan,"Umdurman, Khartourm North and localities",Flood,General flood,,4780,,2005-0748
23/01/2005,23/01/2005,Swaziland,"Shiselweni, Manzini",Storm,--,,1150,,2005-0156
08/06/2005,10/06/2005,Tajikistan,"Shing, Dahani Ob, Bodgoh, Vagashton, Gijdavra, Panjrood villages (Panjakent district, Sughd oblast)",Flood,General flood,8,3222,,2005-0304
23/07/2005,23/07/2005,Tajikistan,"Mir Said Alii Hamadoni district (Khatlon Oblast, Akhvand, Vamar, Dasht (Rushan district, Gorno Badakhshan Autonomous Oblast), Panjrud, Shing (Panjakent district, Sughd Oblast)",Flood,Flash flood,,1890,50,2005-0370
03/02/2005,03/02/2005,Tajikistan,Degdonak (Mujikharf Jamo,Landslide,Avalanche,16,1953,,2005-0063
16/04/2005,18/04/2005,Tanzania,"Mwanakelekwe, Jang'Ombe, Sebuleni, Karahani, Mombasa, Miembeni (Zanzibar)",Flood,General flood,1,10548,,2005-0212
05/12/2005,05/12/2005,Tanzania,"Kungwe, Kidwesa (near Lake Tanganika)",Earthquake (seismic activity),Earthquake (ground shaking),2,5000,,2005-0671
25/04/2005,27/04/2005,Yemen,"Sanaa, Hodeaida regions",Flood,General flood,10,715,,2005-0222
20/08/2005,21/08/2005,Yemen,,Flood,Flash flood,12,6,,2005-0737
28/12/2005,29/12/2005,Yemen,Al-Dhafeer (Bani Matar d,Landslide,Landslide,65,11,,2005-0709
00/11/2005,00/11/2005,Zambia,Kazungula,Flood,General flood,,4000,,2005-0815
01/01/2006,00/2/2006,Afghanistan,"Kabul, Dadakshan Baghlan, Faizabad, Herat, Kandahar, Sar i Pul, Farah provinces",Storm,--,29,,,2006-0029
00/2/2006,00/2/2006,Afghanistan,Badakshan province,Storm,Local storm,42,,,2006-0068
28/04/2006,01/05/2006,Afghanistan,"Gurziwan district (Faryab province), Doshi District (Baghlan province), Kohestanant district (Sar i Pul province)",Flood,Flash flood,19,5025,,2006-0221
19/05/2006,23/05/2006,Afghanistan,"Chichcharan, Shahrak, Tahkar, Ferkhar districts (Ghor province)",Flood,General flood,21,615,,2006-0271
00/5/2006,00/5/2006,Afghanistan,"Gurziwan, Belcheragh districts (Faryab province)",Flood,General flood,,1735,,2006-0291
